Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2021-07-29,83.68000030517578,82.68000030517578,50.189998626708984,36.810001373291016,103.55999755859375,153.5,71.38999938964844,46.22999954223633,66.52999877929688,132.02999877929688,184.22000122070312,80.29,,82.62,81.89,81.84,176.27,,182.47,180.85,180.73,70.47,,71.16,70.77,70.75,52.74,,49.57,50.48,50.56,36.91,,36.45,36.45,36.46,126.11,,130.76,129.26,129.16,103.02,,103.07,102.85,102.84,83.86,,82.37,82.26,82.28,44.91,,46.24,45.89,45.86,145.32,,152.83,151.09,150.94,65.08,,65.97,65.43,65.4
2021-07-30,84.0199966430664,82.4000015258789,49.38999938964844,36.52000045776367,103.36000061035156,153.39999389648438,71.51000213623047,46.380001068115234,65.97000122070312,132.14999389648438,180.42999267578125,80.42,,82.57,81.94,81.9,176.53,,182.01,180.81,180.7,70.49,,71.24,70.84,70.82,52.69,,49.53,50.38,50.45,36.89,,36.46,36.46,36.46,126.3,,131.07,129.54,129.44,103.04,,103.14,102.9,102.89,83.81,,82.74,82.43,82.44,45.0,,46.27,45.93,45.91,145.7,,152.96,151.31,151.16,65.1,,65.97,65.48,65.45
2021-08-02,83.0,82.20999908447266,49.02000045776367,36.529998779296875,102.6500015258789,152.85000610351562,71.20999908447266,46.400001525878906,66.4800033569336,132.3300018310547,180.9499969482422,80.52,,82.49,81.97,81.92,176.76,,181.78,180.83,180.73,70.49,,71.23,70.87,70.85,52.62,,49.41,50.25,50.32,36.88,,36.48,36.47,36.47,126.46,,131.35,129.8,129.7,103.04,,103.03,102.87,102.87,83.74,,82.8,82.48,82.49,45.08,,46.3,45.98,45.95,146.02,,152.94,151.45,151.32,65.11,,66.09,65.57,65.55
2021-08-03,83.86000061035156,81.83999633789062,49.86000061035156,36.939998626708984,103.98999786376953,153.8300018310547,71.52999877929688,46.59000015258789,66.86000061035156,134.1699981689453,182.2899932861328,80.62,,82.35,81.95,81.92,177.03,,181.89,180.97,180.87,70.5,,71.3,70.94,70.91,52.58,,49.51,50.21,50.28,36.87,,36.58,36.51,36.51,126.65,,131.97,130.22,130.11,103.06,,103.24,102.98,102.97,83.69,,83.03,82.61,82.62,45.16,,46.36,46.04,46.01,146.37,,153.13,151.68,151.55,65.13,,66.26,65.7,65.67
2021-08-04,83.05999755859375,82.06999969482422,48.5099983215332,36.630001068115234,102.58000183105469,154.13999938964844,70.5999984741211,46.439998626708984,66.76000213623047,133.60000610351562,180.52000427246094,80.7,,82.28,81.96,81.93,177.24,,181.59,180.92,180.84,70.49,,71.14,70.9,70.88,52.5,,49.29,50.05,50.12,36.84,,36.59,36.52,36.52,126.83,,132.34,130.54,130.43,103.04,,103.09,102.94,102.93,83.6,,83.04,82.66,82.66,45.23,,46.38,46.07,46.05,146.68,,153.36,151.92,151.78,65.14,,66.37,65.8,65.77
2021-08-05,82.94000244140625,82.81999969482422,49.060001373291016,37.11000061035156,103.05999755859375,154.99000549316406,70.94000244140625,46.810001373291016,67.48999786376953,133.0500030517578,182.25,80.79,,82.4,82.05,82.01,177.47,,181.73,181.05,180.97,70.49,,71.1,70.91,70.89,52.44,,49.24,49.95,50.02,36.84,,36.71,36.58,36.58,127.01,,132.49,130.78,130.67,103.03,,103.09,102.95,102.95,83.53,,83.02,82.68,82.68,45.31,,46.48,46.15,46.12,147.01,,153.72,152.21,152.07,65.18,,66.62,65.96,65.92
2021-08-06,84.13999938964844,82.81999969482422,49.5099983215332,37.86000061035156,103.54000091552734,154.86000061035156,70.94000244140625,46.72999954223633,67.44999694824219,132.94000244140625,181.00999450683594,80.87,,82.5,82.12,82.09,177.64,,181.57,181.05,180.97,70.48,,71.06,70.91,70.89,52.39,,49.3,49.91,49.98,36.85,,36.96,36.7,36.69,127.2,,132.59,130.99,130.87,103.03,,103.19,103.01,103.0,83.48,,83.27,82.82,82.82,45.39,,46.53,46.2,46.17,147.33,,153.97,152.46,152.33,65.23,,66.8,66.1,66.06
2021-08-09,84.04000091552734,82.66999816894531,48.810001373291016,37.959999084472656,103.12999725341797,154.36000061035156,71.19999694824219,46.52000045776367,67.43000030517578,133.4499969482422,180.75999450683594,80.94,,82.53,82.17,82.14,177.79,,181.39,181.02,180.95,70.49,,71.09,70.94,70.92,52.33,,49.19,49.81,49.87,36.85,,37.18,36.82,36.81,127.41,,132.78,131.22,131.11,102.99,,103.17,103.02,103.01,83.41,,83.44,82.94,82.93,45.46,,46.53,46.23,46.21,147.66,,154.06,152.64,152.51,65.28,,66.94,66.23,66.19
2021-08-10,85.30999755859375,82.83000183105469,49.66999816894531,38.36000061035156,104.18000030517578,153.25,71.70999908447266,46.02000045776367,67.5,133.13999938964844,181.47000122070312,81.03,,82.6,82.24,82.2,177.97,,181.41,181.06,181.0,70.51,,71.23,71.01,70.99,52.28,,49.3,49.79,49.85,36.85,,37.45,36.97,36.95,127.6,,132.86,131.41,131.29,102.97,,103.4,103.13,103.12,83.37,,83.85,83.17,83.14,45.51,,46.42,46.21,46.19,147.96,,153.88,152.7,152.58,65.33,,67.07,66.35,66.31
2021-08-11,86.51000213623047,82.98999786376953,50.060001373291016,38.79999923706055,105.52999877929688,153.27000427246094,71.94999694824219,46.27000045776367,68.12999725341797,131.82000732421875,182.0,81.11,,82.69,82.31,82.27,178.16,,181.54,181.15,181.09,70.54,,71.39,71.1,71.08,52.19,,49.47,49.82,49.87,36.87,,37.75,37.14,37.12,127.81,,132.63,131.45,131.34,102.97,,103.87,103.36,103.34,83.34,,84.44,83.48,83.45,45.56,,46.38,46.22,46.2,148.27,,153.74,152.76,152.64,65.4,,67.3,66.52,66.47
2021-08-12,86.37000274658203,83.13999938964844,50.0099983215332,38.869998931884766,105.33000183105469,154.14999389648438,71.91000366210938,46.43000030517578,68.19999694824219,132.86000061035156,182.0800018310547,81.2,,82.79,82.39,82.35,178.36,,181.66,181.24,181.18,70.56,,71.51,71.18,71.16,52.09,,49.59,49.84,49.88,36.88,,38.0,37.31,37.28,128.04,,132.68,131.58,131.48,102.97,,104.2,103.55,103.52,83.31,,84.87,83.76,83.72,45.59,,46.39,46.24,46.22,148.58,,153.83,152.89,152.78,65.46,,67.5,66.68,66.63
2021-08-13,86.44999694824219,83.19000244140625,49.41999816894531,38.58000183105469,105.0,154.99000549316406,72.51000213623047,46.7400016784668,68.68000030517578,133.69000244140625,181.55999755859375,81.3,,82.88,82.46,82.43,178.6,,181.64,181.27,181.21,70.59,,71.73,71.31,71.28,51.97,,49.55,49.8,49.84,36.88,,38.13,37.43,37.4,128.28,,132.91,131.78,131.68,102.97,,104.37,103.69,103.65,83.28,,85.22,84.02,83.97,45.64,,46.47,46.29,46.27,148.93,,154.09,153.09,152.98,65.52,,67.76,66.87,66.82
2021-08-16,86.0199966430664,83.33000183105469,48.5099983215332,38.47999954223633,105.36000061035156,155.69000244140625,72.93000030517578,46.790000915527344,69.0999984741211,135.2100067138672,180.72000122070312,81.38,,82.98,82.55,82.51,178.79,,181.43,181.22,181.17,70.61,,72.0,71.46,71.43,51.82,,49.32,49.68,49.72,36.88,,38.2,37.53,37.5,128.54,,133.42,132.11,132.0,102.97,,104.59,103.85,103.81,83.24,,85.4,84.21,84.15,45.68,,46.54,46.33,46.31,149.24,,154.45,153.34,153.23,65.6,,68.06,67.08,67.03
2021-08-17,85.02999877929688,82.63999938964844,48.0099983215332,38.209999084472656,104.22000122070312,154.39999389648438,72.97000122070312,46.880001068115234,69.13999938964844,136.80999755859375,176.42999267578125,81.45,,82.9,82.55,82.52,178.9,,180.32,180.76,180.74,70.65,,72.21,71.6,71.57,51.67,,49.03,49.52,49.56,36.88,,38.21,37.59,37.56,128.82,,134.17,132.56,132.44,102.97,,104.51,103.88,103.85,83.21,,85.32,84.29,84.23,45.72,,46.62,46.39,46.36,149.53,,154.44,153.44,153.34,65.67,,68.3,67.28,67.22
2021-08-18,84.04000091552734,82.01000213623047,47.0099983215332,37.7400016784668,103.08000183105469,152.27000427246094,72.05999755859375,46.38999938964844,68.79000091552734,134.72999572753906,177.05999755859375,81.5,,82.7,82.5,82.48,179.0,,179.6,180.41,180.4,70.67,,72.18,71.65,71.62,51.49,,48.58,49.28,49.33,36.87,,38.1,37.61,37.58,129.08,,134.3,132.76,132.65,102.93,,104.19,103.81,103.78,83.15,,85.03,84.26,84.22,45.74,,46.57,46.39,46.37,149.78,,153.95,153.33,153.24,65.74,,68.41,67.42,67.36
2021-08-19,83.29000091552734,82.0199966430664,45.790000915527344,37.459999084472656,102.36000061035156,153.75999450683594,72.63999938964844,46.779998779296875,69.06999969482422,135.33999633789062,175.92999267578125,81.55,,82.55,82.46,82.43,179.08,,178.78,179.98,180.0,70.71,,72.28,71.74,71.71,51.3,,47.96,48.94,49.01,36.87,,37.96,37.59,37.57,129.32,,134.53,133.01,132.89,102.9,,103.79,103.67,103.65,83.09,,84.65,84.17,84.13,45.77,,46.61,46.42,46.4,150.05,,153.91,153.37,153.29,65.82,,68.56,67.58,67.52
2021-08-20,83.77999877929688,82.7300033569336,45.88999938964844,37.689998626708984,102.62999725341797,155.74000549316406,72.76000213623047,47.0,69.93000030517578,136.11000061035156,177.6199951171875,81.61,,82.59,82.48,82.46,179.19,,178.52,179.76,179.78,70.75,,72.39,71.84,71.8,51.1,,47.5,48.65,48.73,36.88,,37.9,37.6,37.58,129.53,,134.88,133.31,133.19,102.89,,103.53,103.57,103.56,83.05,,84.45,84.13,84.1,45.8,,46.7,46.48,46.46,150.34,,154.32,153.59,153.51,65.89,,68.86,67.8,67.74
2021-08-23,84.5,83.7300033569336,47.61000061035156,38.0,103.47000122070312,157.75,72.52999877929688,46.81999969482422,69.02999877929688,136.16000366210938,179.91000366210938,81.69,,82.84,82.6,82.58,179.33,,178.83,179.77,179.79,70.78,,72.42,71.91,71.87,50.95,,47.52,48.55,48.62,36.89,,37.92,37.64,37.62,129.76,,135.16,133.58,133.46,102.89,,103.52,103.56,103.55,83.02,,84.46,84.17,84.14,45.83,,46.73,46.51,46.49,150.66,,155.08,153.99,153.9,65.95,,68.9,67.92,67.85
2021-08-24,85.02999877929688,84.0,48.400001525878906,38.22999954223633,103.98999786376953,157.57000732421875,71.9800033569336,46.470001220703125,68.58000183105469,135.67999267578125,181.17999267578125,81.76,,83.1,82.74,82.71,179.48,,179.35,179.91,179.92,70.8,,72.32,71.91,71.88,50.81,,47.72,48.54,48.6,36.91,,37.99,37.7,37.67,129.98,,135.28,133.78,133.66,102.91,,103.62,103.6,103.59,83.02,,84.59,84.25,84.22,45.84,,46.67,46.51,46.49,150.94,,155.63,154.33,154.23,66.0,,68.83,67.98,67.92
2021-08-25,85.41999816894531,84.12999725341797,48.77000045776367,38.68000030517578,104.66000366210938,157.47999572753906,71.86000061035156,46.41999816894531,68.70999908447266,135.30999755859375,181.8800048828125,81.85,,83.33,82.87,82.84,179.67,,179.92,180.09,180.1,70.83,,72.22,71.91,71.88,50.67,,47.95,48.56,48.62,36.94,,38.14,37.79,37.76,130.19,,135.29,133.92,133.81,102.93,,103.85,103.7,103.69,83.03,,84.77,84.36,84.33,45.87,,46.61,46.5,46.48,151.24,,156.04,154.63,154.53,66.04,,68.8,68.05,67.99
2021-08-26,84.83000183105469,83.4000015258789,48.029998779296875,38.4900016784668,104.19999694824219,156.49000549316406,71.52999877929688,46.45000076293945,68.54000091552734,134.77999877929688,180.1999969482422,81.93,,83.35,82.92,82.89,179.83,,179.98,180.1,180.11,70.86,,72.07,71.87,71.85,50.51,,47.97,48.51,48.56,36.96,,38.22,37.86,37.83,130.41,,135.17,134.01,133.9,102.96,,103.93,103.75,103.73,83.04,,84.79,84.41,84.37,45.9,,46.58,46.49,46.48,151.53,,156.14,154.81,154.7,66.11,,68.74,68.1,68.04
2021-08-27,85.94999694824219,84.72000122070312,49.310001373291016,39.0,104.91999816894531,158.0,71.77999877929688,46.83000183105469,68.5199966430664,134.6300048828125,181.83999633789062,82.04,,83.65,83.09,83.05,180.01,,180.39,180.27,180.26,70.9,,72.0,71.86,71.84,50.41,,48.27,48.59,48.63,37.02,,38.39,37.97,37.94,130.59,,135.05,134.07,133.96,103.04,,104.15,103.86,103.84,83.12,,85.05,84.55,84.52,45.93,,46.63,46.53,46.51,151.83,,156.56,155.11,155.0,66.16,,68.69,68.14,68.09
2021-08-30,85.86000061035156,85.30000305175781,48.72999954223633,38.45000076293945,104.80000305175781,159.6999969482422,72.0999984741211,47.400001525878906,68.62000274658203,135.38999938964844,183.2100067138672,82.17,,84.02,83.3,83.26,180.23,,181.02,180.55,180.53,70.96,,72.02,71.89,71.86,50.34,,48.37,48.6,48.64,37.08,,38.41,38.01,37.98,130.83,,135.13,134.19,134.09,103.15,,104.29,103.95,103.93,83.22,,85.23,84.68,84.64,45.99,,46.8,46.61,46.59,152.18,,157.25,155.55,155.43,66.25,,68.68,68.19,68.13
2021-08-31,85.61000061035156,85.62000274658203,48.400001525878906,38.400001525878906,104.51000213623047,158.86000061035156,72.26000213623047,47.68000030517578,68.54000091552734,135.2100067138672,183.64999389648438,82.3,,84.37,83.52,83.47,180.44,,181.6,180.84,180.82,71.03,,72.08,71.92,71.9,50.23,,48.38,48.58,48.62,37.13,,38.4,38.05,38.02,131.04,,135.15,134.29,134.2,103.21,,104.34,104.0,103.98,83.29,,85.31,84.77,84.73,46.05,,47.0,46.71,46.69,152.49,,157.61,155.87,155.74,66.33,,68.65,68.22,68.17
2021-09-01,85.38999938964844,86.05000305175781,47.689998626708984,38.18000030517578,104.11000061035156,158.89999389648438,72.63999938964844,48.5,69.44000244140625,135.25,183.63999938964844,82.42,,84.75,83.76,83.71,180.61,,182.06,181.11,181.07,71.09,,72.2,71.99,71.97,50.09,,48.22,48.5,48.54,37.18,,38.35,38.06,38.04,131.24,,135.17,134.38,134.29,103.26,,104.29,104.01,103.99,83.35,,85.33,84.83,84.79,46.13,,47.33,46.88,46.86,152.77,,157.9,156.15,156.03,66.44,,68.82,68.34,68.29
2021-09-02,85.94000244140625,85.47000122070312,48.900001525878906,38.310001373291016,105.2300033569336,158.72999572753906,72.91999816894531,48.72999954223633,70.06999969482422,136.6999969482422,183.6300048828125,82.54,,84.91,83.93,83.87,180.76,,182.41,181.35,181.3,71.18,,72.36,72.08,72.05,49.98,,48.37,48.53,48.57,37.22,,38.34,38.09,38.06,131.49,,135.51,134.6,134.51,103.34,,104.5,104.13,104.11,83.44,,85.46,84.93,84.89,46.21,,47.64,47.06,47.03,153.06,,158.08,156.4,156.28,66.58,,69.1,68.5,68.45
2021-09-03,85.37000274658203,85.47000122070312,48.619998931884766,38.06999969482422,104.58999633789062,159.36000061035156,72.83000183105469,48.72999954223633,69.48999786376953,136.85000610351562,183.52000427246094,82.64,,85.03,84.07,84.01,180.89,,182.65,181.56,181.51,71.25,,72.47,72.15,72.12,49.85,,48.43,48.54,48.57,37.25,,38.28,38.08,38.06,131.72,,135.81,134.82,134.72,103.38,,104.52,104.17,104.15,83.5,,85.44,84.97,84.94,46.3,,47.88,47.22,47.18,153.34,,158.37,156.68,156.56,66.7,,69.19,68.6,68.54
2021-09-07,84.80999755859375,85.66999816894531,48.33000183105469,37.84000015258789,102.77999877929688,159.39999389648438,71.98999786376953,48.189998626708984,68.56999969482422,136.0500030517578,184.05999755859375,82.74,,85.17,84.22,84.16,181.02,,182.97,181.8,181.74,71.3,,72.36,72.13,72.11,49.71,,48.41,48.52,48.55,37.27,,38.19,38.06,38.04,131.93,,135.86,134.93,134.84,103.39,,104.13,104.04,104.02,83.55,,85.3,84.96,84.92,46.37,,47.95,47.31,47.27,153.62,,158.6,156.94,156.82,66.79,,69.05,68.59,68.55
2021-09-08,84.0,85.2300033569336,47.709999084472656,37.75,102.91999816894531,158.7899932861328,72.61000061035156,48.47999954223633,69.80000305175781,135.99000549316406,184.27000427246094,82.81,,85.19,84.32,84.26,181.14,,183.26,182.03,181.97,71.35,,72.42,72.18,72.16,49.6,,48.25,48.45,48.47,37.29,,38.09,38.03,38.01,132.13,,135.89,135.03,134.95,103.41,,103.86,103.93,103.92,83.59,,85.01,84.87,84.84,46.44,,48.07,47.42,47.38,153.86,,158.64,157.12,156.99,66.9,,69.22,68.71,68.66
2021-09-09,84.02999877929688,84.80999755859375,47.810001373291016,37.86000061035156,102.41999816894531,158.19000244140625,72.19000244140625,47.45000076293945,69.41999816894531,134.4199981689453,184.02999877929688,82.88,,85.1,84.37,84.31,181.25,,183.43,182.22,182.16,71.41,,72.37,72.18,72.16,49.49,,48.15,48.38,48.41,37.32,,38.04,38.01,38.0,132.3,,135.56,134.98,134.9,103.43,,103.54,103.79,103.79,83.63,,84.79,84.79,84.77,46.5,,47.93,47.42,47.39,154.07,,158.54,157.22,157.1,67.02,,69.26,68.78,68.73
2021-09-10,84.01000213623047,84.26000213623047,47.790000915527344,37.58000183105469,101.95999908447266,156.6300048828125,71.87999725341797,46.849998474121094,68.44999694824219,133.19000244140625,182.89999389648438,82.95,,84.92,84.36,84.31,181.34,,183.31,182.29,182.22,71.45,,72.26,72.15,72.14,49.37,,48.07,48.33,48.36,37.34,,37.94,37.97,37.96,132.44,,135.04,134.81,134.74,103.42,,103.19,103.62,103.62,83.67,,84.62,84.71,84.7,46.55,,47.69,47.37,47.34,154.25,,158.12,157.16,157.06,67.13,,69.08,68.74,68.7
2021-09-13,83.98999786376953,84.47000122070312,49.15999984741211,38.0099983215332,102.2300033569336,156.67999267578125,72.05999755859375,47.11000061035156,68.33000183105469,132.3699951171875,183.35000610351562,83.01,,84.82,84.37,84.32,181.42,,183.32,182.39,182.33,71.49,,72.21,72.14,72.13,49.25,,48.31,48.41,48.43,37.36,,37.95,37.98,37.97,132.55,,134.44,134.57,134.53,103.4,,102.98,103.48,103.49,83.69,,84.48,84.64,84.63,46.6,,47.56,47.34,47.32,154.42,,157.8,157.12,157.03,67.21,,68.91,68.71,68.67
2021-09-14,83.06999969482422,83.73999786376953,48.45000076293945,37.5,101.0,156.47999572753906,71.7300033569336,47.0099983215332,68.0999984741211,132.35000610351562,182.74000549316406,83.04,,84.58,84.31,84.27,181.45,,183.19,182.42,182.36,71.53,,72.11,72.1,72.09,49.13,,48.34,48.41,48.43,37.37,,37.85,37.93,37.92,132.63,,133.98,134.36,134.33,103.36,,102.54,103.25,103.27,83.69,,84.17,84.49,84.49,46.64,,47.44,47.31,47.29,154.56,,157.5,157.06,156.98,67.3,,68.73,68.65,68.62
2021-09-15,83.94999694824219,84.1500015258789,50.2599983215332,37.86000061035156,102.11000061035156,157.85000610351562,71.98999786376953,47.189998626708984,68.01000213623047,133.2100067138672,183.9199981689453,83.08,,84.48,84.29,84.26,181.5,,183.35,182.56,182.51,71.58,,72.08,72.09,72.08,49.08,,48.77,48.59,48.6,37.4,,37.85,37.92,37.92,132.73,,133.81,134.25,134.23,103.35,,102.44,103.14,103.16,83.74,,84.12,84.44,84.44,46.69,,47.38,47.3,47.28,154.71,,157.58,157.13,157.06,67.37,,68.57,68.59,68.56
2021-09-16,83.04000091552734,84.06999969482422,49.689998626708984,37.75,101.41000366210938,157.94000244140625,71.75,47.279998779296875,67.44000244140625,132.8699951171875,184.75999450683594,83.13,,84.39,84.27,84.24,181.57,,183.67,182.77,182.71,71.61,,72.01,72.06,72.05,49.03,,48.97,48.69,48.7,37.43,,37.83,37.91,37.9,132.81,,133.6,134.12,134.11,103.32,,102.21,102.97,103.0,83.75,,83.88,84.31,84.31,46.72,,47.36,47.3,47.28,154.84,,157.66,157.21,157.14,67.42,,68.32,68.48,68.46
2021-09-17,81.33000183105469,83.13999938964844,49.31999969482422,37.58000183105469,100.33000183105469,155.47999572753906,71.36000061035156,46.849998474121094,66.4000015258789,133.0,184.11000061035156,83.17,,84.11,84.16,84.14,181.64,,183.76,182.9,182.84,71.64,,71.86,71.99,71.99,48.98,,49.05,48.75,48.75,37.47,,37.77,37.88,37.87,132.9,,133.47,134.01,134.0,103.29,,101.79,102.72,102.76,83.75,,83.31,84.03,84.04,46.76,,47.25,47.26,47.24,154.95,,157.18,157.04,156.99,67.46,,67.89,68.28,68.27
2021-09-20,79.41999816894531,81.33000183105469,47.2400016784668,36.54999923706055,98.86000061035156,152.3800048828125,70.20999908447266,46.27000045776367,65.77999877929688,131.14999389648438,179.63999938964844,83.17,,83.49,83.89,83.88,181.58,,182.85,182.59,182.55,71.64,,71.5,71.82,71.83,48.87,,48.65,48.61,48.62,37.46,,37.5,37.75,37.75,132.95,,132.95,133.74,133.75,103.19,,101.14,102.35,102.41,83.68,,82.45,83.59,83.62,46.76,,47.03,47.16,47.15,154.98,,156.11,156.6,156.57,67.49,,67.42,68.04,68.05
2021-09-21,79.2300033569336,80.98999786376953,47.349998474121094,36.5,98.33999633789062,152.44000244140625,70.12999725341797,46.279998779296875,65.5999984741211,131.35000610351562,179.91000366210938,83.14,,82.94,83.62,83.62,181.5,,182.19,182.33,182.31,71.64,,71.19,71.66,71.67,48.76,,48.36,48.49,48.5,37.45,,37.28,37.63,37.64,133.0,,132.6,133.51,133.53,103.09,,100.52,101.97,102.04,83.6,,81.73,83.17,83.22,46.76,,46.86,47.08,47.07,155.0,,155.29,156.2,156.19,67.5,,67.02,67.81,67.82
2021-09-22,80.05000305175781,80.94999694824219,48.810001373291016,37.11000061035156,99.12000274658203,154.52999877929688,70.33000183105469,46.66999816894531,65.55999755859375,131.57000732421875,182.36000061035156,83.12,,82.5,83.36,83.38,181.52,,182.23,182.34,182.31,71.65,,71.0,71.54,71.55,48.69,,48.46,48.52,48.53,37.46,,37.24,37.58,37.59,133.05,,132.37,133.33,133.35,103.02,,100.21,101.7,101.77,83.55,,81.36,82.87,82.93,46.78,,46.82,47.04,47.04,155.05,,155.12,156.04,156.04,67.53,,66.69,67.59,67.62
2021-09-23,81.19000244140625,81.77999877929688,50.52000045776367,38.02000045776367,100.63999938964844,156.60000610351562,70.58999633789062,46.439998626708984,65.20999908447266,132.52000427246094,184.2100067138672,83.12,,82.34,83.21,83.23,181.58,,182.67,182.52,182.48,71.65,,70.91,71.45,71.46,48.68,,48.92,48.71,48.71,37.49,,37.42,37.62,37.63,133.13,,132.4,133.25,133.27,102.98,,100.3,101.6,101.67,83.53,,81.32,82.71,82.78,46.79,,46.74,46.98,46.98,155.12,,155.45,156.1,156.09,67.53,,66.36,67.37,67.4
2021-09-24,81.06999969482422,82.44999694824219,50.900001525878906,38.220001220703125,100.8499984741211,156.7100067138672,70.62000274658203,45.90999984741211,65.13999938964844,131.97999572753906,184.89999389648438,83.14,,82.36,83.14,83.16,181.67,,183.17,182.74,182.7,71.64,,70.85,71.37,71.39,48.7,,49.36,48.92,48.91,37.52,,37.59,37.68,37.68,133.2,,132.31,133.13,133.16,102.94,,100.43,101.53,101.59,83.5,,81.27,82.56,82.62,46.78,,46.55,46.88,46.89,155.22,,155.73,156.16,156.15,67.52,,66.09,67.16,67.19
2021-09-27,81.69999694824219,82.44000244140625,52.709999084472656,38.7400016784668,100.94999694824219,155.19000244140625,70.30000305175781,45.150001525878906,64.37000274658203,130.10000610351562,185.88999938964844,83.17,,82.38,83.07,83.1,181.83,,183.77,183.04,182.99,71.63,,70.72,71.27,71.29,48.78,,50.1,49.28,49.25,37.57,,37.85,37.78,37.78,133.23,,131.82,132.84,132.88,102.92,,100.54,101.47,101.54,83.51,,81.36,82.48,82.54,46.76,,46.24,46.72,46.73,155.32,,155.61,156.06,156.06,67.49,,65.71,66.89,66.94
2021-09-28,80.69000244140625,80.43000030517578,52.88999938964844,38.099998474121094,99.77999877929688,150.58999633789062,69.47000122070312,44.880001068115234,63.560001373291016,127.87000274658203,182.30999755859375,83.19,,81.95,82.82,82.85,181.96,,183.45,182.97,182.93,71.6,,70.45,71.09,71.12,48.9,,50.72,49.62,49.59,37.63,,37.9,37.81,37.81,133.25,,130.94,132.37,132.42,102.92,,100.37,101.31,101.38,83.54,,81.21,82.31,82.37,46.75,,45.94,46.54,46.56,155.36,,154.5,155.54,155.56,67.45,,65.23,66.57,66.63
